rank,name,type,profile,score,posts_found,evidence_post,snippet
1,Scott Farden,person,https://www.linkedin.com/in/scott-farden-a013a34,6,1,https://www.linkedin.com/posts/scott-farden-a013a34_scott-farden-coo-nonantum-capital-investment-activity-7320976989186580480-4Y6P,"From raising our first fund in just 45 days to sharing leadership lessons from mentors and championship teammates, the conversation delivers ..."
2,John Sinnenberg,person,https://www.linkedin.com/in/john-sinnenberg-b461b84,6,1,https://www.linkedin.com/posts/john-sinnenberg-b461b84_the-founding-of-cyprium-partners-with-john-activity-7060241410284756992-_U7R,"Since raising our first fund in 1998, we have been providing subordinated debt and equity capital to family, entrepreneur and management-owned companies."
3,Samir Subberwal,person,https://www.linkedin.com/in/samir-subberwal-20b1041b,6,1,https://www.linkedin.com/posts/samir-subberwal-20b1041b_standard-chartered-sets-up-first-global-fund-activity-7207232011495702528-jMLt,"Launching our first fund in SG with GQG Partners. View profile for Samir Subberwal · Samir Subberwal. Global Head, Wealth Solutions, Retail ..."
4,Arponray,person,https://www.linkedin.com/in/arponray,6,1,https://www.linkedin.com/posts/arponray_we-are-excited-to-announce-more-than-500m-activity-7437466068119601152-JROn,"Since launching our first fund in 2019, we have been fortunate to partner with incredible founders and have now invested in more than 20 ..."
5,Emilskals,person,https://www.linkedin.com/in/emilskals,6,1,https://www.linkedin.com/posts/emilskals_its-official-we-have-launched-our-first-activity-7191674805782298626-IQK_,"We are officially launching our first fund, The Footprint Fund I! ♂️ The fund is a continuation of the investment work we have been ..."
6,Hunterwalk,person,https://www.linkedin.com/in/hunterwalk,6,1,https://www.linkedin.com/posts/hunterwalk_i-often-wonder-why-so-few-emerging-managers-activity-7355288059245940736-5wrZ,"... Emerging Manager Forum on October 15 in New York. Executives at ... Got a great pipeline but no first close? Tough, you'll miss those ..."
7,Max Pog,person,https://www.linkedin.com/in/maxpog,6,1,https://www.linkedin.com/posts/maxpog_115-lps-activity-7453056089698406401-wpVA,... emerging manager fundraise took 15.8 months. And 98% of capital went ... Finding an anchor LP for Fund I is the inflection point most ...
8,Peterjameswalker,person,https://www.linkedin.com/in/peterjameswalker,4,3,https://www.linkedin.com/posts/peterjameswalker_venturecapital-emergingmanagers-vcmanager-activity-7301677799281414144-ptVM,... anchor LP has a little too much sway in that situation...pros and ... US emerging manager Tayeh Capital Group secures seed investment ...
9,Itselanagold,person,https://www.linkedin.com/in/itselanagold,4,3,https://www.linkedin.com/posts/itselanagold_career-vc-venturecapital-activity-7183844280313024512-G11S,... raising our first fund and within 6 months we closed our a majority of our target and were able to pay ourselves a salary from the ...
10,Mwb,person,https://www.linkedin.com/in/mwb,4,3,https://www.linkedin.com/posts/mwb_i-had-a-conversation-recently-with-a-fund-activity-7308123914394603520-niGo,"... first close, emerging managers launching Start Funds are moving much faster. ... If you're an emerging manager who's been waiting for the ..."
11,Paddy Ryan,person,https://www.linkedin.com/in/paddy-ryan,4,3,https://www.linkedin.com/posts/paddy-ryan_most-solo-gps-should-not-raise-a-fund-many-activity-7285238088656646144-tlq1,"... solo GP (it's an SPV and it's the LP's decision). Many LPs like the ... Raising a fund is tough, and it's a 10+ year commitment once ..."
12,Chris Harvey,person,https://www.linkedin.com/in/harveyesq,4,3,https://www.linkedin.com/posts/harveyesq_the-anchor-lp-landscape-has-flipped-dan-activity-7406000424710971392-8tAA,"The anchor LP landscape has flipped Dan G.'s 2025 emerging manager survey shows that ""friendly"" anchors (family offices, HNWs) are pulling back while ..."
13,Slobodkin,person,https://www.linkedin.com/in/slobodkin,4,2,https://www.linkedin.com/posts/slobodkin_the-hardest-lesson-i-learned-in-vc-fundraising-activity-7299448115642687488-ISo0,"Raising our first fund was one of the toughest challenges I've faced. Our initial close fell far below our target, and for 18 months, it ..."
14,Eric Bahn,person,https://www.linkedin.com/in/ericbahn,4,2,https://www.linkedin.com/posts/ericbahn_when-youre-a-gp-raising-a-fund-youre-likely-activity-7315508769973510144-cps8,... raising our Fund I at Hustle Fund back in 2017. Here's the panel: Carson Monson – A seasoned LP with a radar for spotting breakout GPs — especially spin ...
15,Dianatenkova,person,https://www.linkedin.com/in/dianatenkova,4,2,https://www.linkedin.com/posts/dianatenkova_i-think-the-lp-universe-for-emerging-managers-activity-7447618953130110976-DpgO,"... emerging manager has researched the same names, and these investors ... anchor LP in 20 of them, with a 3% investment rate from ..."
16,Aram Attar,person,https://www.linkedin.com/in/aram-attar,4,2,https://www.linkedin.com/posts/aram-attar_emerging-vcs-selection-through-mindset-activity-7424406966355251200-WTi8,"Since 2024, Allocator One has committed tens of millions of dollars to 32 VC funds across the US, Europe, and Asia, and is an anchor LP in 20 of ..."
17,Chernova,person,https://www.linkedin.com/in/chernova,4,2,https://www.linkedin.com/posts/chernova_two-sigma-ventures-team-spins-out-as-deviation-activity-7457219958423433216-2esf,"... spinning out of Google into a standalone firm. In that case, the ... raising a fund is, in many ways, its own entrepreneurial process."
18,Burrowsadam,person,https://www.linkedin.com/in/burrowsadam,4,1,https://www.linkedin.com/posts/burrowsadam_what-a-fun-night-i-am-so-incredibly-lucky-activity-7120845298360356864--0o9,"... held our first close at over $28M for Range Fund II. Thank you to Mayor Mike Johnston, our guest of honor, whose unique experience and ..."
19,Joseph Alalou,person,https://www.linkedin.com/in/josephalalou,4,1,https://www.linkedin.com/posts/josephalalou_weve-been-raising-our-first-fund-and-heres-activity-7432802876587962370-S2mh,We've been raising our first fund and here's something I wish I knew sooner: The fastest way to waste months fundraising is taking meetings ...
20,Noahsf,person,https://www.linkedin.com/in/noahsf,4,1,https://www.linkedin.com/posts/noahsf_i-raised-my-first-fund-when-i-was-27-most-activity-7239633808872919040-K-0V,I reflect often on the biggest learnings I've had raising our first fund when I was when I was 27 when we started raising it. And I think it comes down to a ...
21,Fred Destin,person,https://www.linkedin.com/in/freddestin,4,1,https://www.linkedin.com/posts/freddestin_did-stride-fail-to-raise-fund-iii-theres-activity-7135641441409601536-ArAU,For comparison we had 800 different investor conversations when raising our first fund. I am a marathon runner and I can endure ;-) I can't ...
22,Francescawarner,person,https://www.linkedin.com/in/francescawarner,4,1,https://www.linkedin.com/posts/francescawarner_can-women-make-money-that-was-a-serious-activity-7364206188328013824-ZbWs,"The story of raising our first fund was one of persistence, grit, optimism and sometimes selective hearing... ... One of us had ""ups"" whilst the ..."
23,Reinder Lubbers 🚣,person,https://www.linkedin.com/in/reinderlubbers,4,1,https://www.linkedin.com/posts/reinderlubbers_2026-is-shaping-up-to-be-a-great-year-activity-7449383017556541440-V0K9,"... Raising our first fund → we didn't manage to secure a loan As they say in Dutch, 2025 was: “hard werken voor weinig”. Working hard for ..."
24,Morgan Sheil,person,https://www.linkedin.com/in/morgan-sheil,4,1,https://www.linkedin.com/posts/morgan-sheil_the-news-is-finally-out-we-closed-our-activity-7176876850286075904-j2SK,Big news: We closed our first fund! At €300M!!! The largest first-time fund in European climate VC history! This fund marks a new era ...
25,Christian Kroll,person,https://www.linkedin.com/in/christian-kroll,4,1,https://www.linkedin.com/posts/christian-kroll_exciting-news-world-fund-has-successfully-activity-7176890802470535168-BaVJ,"... closed our first fund! At €300M! The largest first-time fund in European climate VC history! To be honest, the fundraising market was ..."
26,Erica Wenger Ms,person,https://www.linkedin.com/in/erica-wenger-ms-811b80132,4,1,https://www.linkedin.com/posts/erica-wenger-ms-811b80132_term-sheet-next-erica-wenger-on-elephants-activity-7395092314538442752-Rw-W,Excited to finally share that Park Rangers Capital 🏕️ quietly closed our first fund earlier this year: a $4.3M debut fund backed by 130 LPs.
27,John Kwaak,person,https://www.linkedin.com/in/john-kwaak,4,1,https://www.linkedin.com/posts/john-kwaak_today-marks-4-years-since-i-founded-zip-activity-7446046238715633664-Z56_,"On 4/4/2022, we held the first close of our Fund I and wrote our first-ever check on that very same day. That moment meant a great deal to me — ..."
28,"Avijeet Alagathi, CFA",person,https://www.linkedin.com/in/avialagathi,4,1,https://www.linkedin.com/posts/avialagathi_veda-funding-veda-vc-announces-first-close-activity-7099321760772210688-ZPCB,... first close of our Fund I We continue to do what we have been doing the past three years - INVEST in founders and do our best to ENABLE ...
29,Ranjith Menon,person,https://www.linkedin.com/in/ranjith-menon-30715b4,4,1,https://www.linkedin.com/posts/ranjith-menon-30715b4_we-are-massively-thrilled-to-announce-the-activity-6995674684973350912-ESJA,"We are massively thrilled to announce the first close of our fund, Chiratae Growth Fund I, which will be dedicated solely to growth-stage investments."
